260.2	1.64E+10
260.3	1.63E+10
260.4	1.63E+10
260.5	1.62E+10
260.6	1.61E+10
260.7	1.61E+10
260.8	1.60E+10
260.9	1.60E+10
261	1.59E+10
261.1	1.59E+10
261.2	1.58E+10
261.3	1.57E+10
261.4	1.57E+10
261.5	1.56E+10
261.6	1.56E+10
261.7	1.55E+10
261.8	1.55E+10
261.9	1.54E+10
262	1.53E+10
262.1	1.53E+10
262.2	1.52E+10
262.3	1.52E+10
262.4	1.51E+10
262.5	1.51E+10
262.6	1.50E+10
262.7	1.50E+10
262.8	1.49E+10
262.9	1.48E+10
263	1.48E+10
263.1	1.47E+10
263.2	1.47E+10
263.3	1.46E+10
263.4	1.46E+10
263.5	1.45E+10
263.6	1.45E+10
263.7	1.44E+10
263.8	1.44E+10
263.9	1.43E+10
264	1.43E+10
264.1	1.42E+10
264.2	1.41E+10
264.3	1.41E+10
264.4	1.40E+10
264.5	1.40E+10
264.6	1.39E+10
264.7	1.39E+10
264.8	1.38E+10
264.9	1.38E+10
265	1.37E+10
265.1	1.37E+10
265.2	1.36E+10
265.3	1.36E+10
265.4	1.35E+10
265.5	1.35E+10
265.6	1.34E+10
265.7	1.34E+10
265.8	1.33E+10
265.9	1.33E+10
266	1.32E+10
266.1	1.32E+10
266.2	1.31E+10
266.3	1.31E+10
266.4	1.31E+10
266.5	1.30E+10
266.6	1.30E+10
266.7	1.29E+10
266.8	1.29E+10
266.9	1.28E+10
267	1.28E+10
267.1	1.27E+10
267.2	1.27E+10
267.3	1.26E+10
267.4	1.26E+10
267.5	1.25E+10
267.6	1.25E+10
267.7	1.24E+10
267.8	1.24E+10
267.9	1.24E+10
268	1.23E+10
268.1	1.23E+10
268.2	1.22E+10
268.3	1.22E+10
268.4	1.21E+10
268.5	1.21E+10
268.6	1.20E+10
268.7	1.20E+10
268.8	1.20E+10
268.9	1.19E+10
269	1.19E+10
269.1	1.18E+10
269.2	1.18E+10
269.3	1.17E+10
269.4	1.17E+10
269.5	1.16E+10
269.6	1.16E+10
269.7	1.16E+10
269.8	1.15E+10
269.9	1.15E+10
270	1.14E+10
270.1	1.14E+10
270.2	1.14E+10
270.3	1.13E+10
270.4	1.13E+10
270.5	1.12E+10
270.6	1.12E+10
270.7	1.11E+10
270.8	1.11E+10
270.9	1.11E+10
271	1.10E+10
271.1	1.10E+10
271.2	1.09E+10
271.3	1.09E+10
271.4	1.09E+10
271.5	1.08E+10
271.6	1.08E+10
271.7	1.07E+10
271.8	1.07E+10
271.9	1.07E+10
272	1.06E+10
272.1	1.06E+10
272.2	1.05E+10
272.3	1.05E+10
272.4	1.05E+10
272.5	1.04E+10
272.6	1.04E+10
272.7	1.04E+10
272.8	1.03E+10
272.9	1.03E+10
273	1.02E+10
273.1	1.02E+10
273.2	1.02E+10
273.3	1.01E+10
273.4	1.01E+10
273.5	1.01E+10
273.6	1.00E+10
273.7	9.98E+09
273.8	9.94E+09
273.9	9.90E+09
274	9.87E+09
274.1	9.83E+09
274.2	9.80E+09
274.3	9.76E+09
274.4	9.72E+09
274.5	9.69E+09
274.6	9.65E+09
274.7	9.62E+09
274.8	9.58E+09
274.9	9.55E+09
275	9.51E+09
275.1	9.48E+09
275.2	9.44E+09
275.3	9.41E+09
275.4	9.37E+09
275.5	9.34E+09
275.6	9.30E+09
275.7	9.27E+09
275.8	9.23E+09
275.9	9.20E+09
276	9.17E+09
276.1	9.13E+09
276.2	9.10E+09
276.3	9.07E+09
276.4	9.03E+09
276.5	9.00E+09
276.6	8.97E+09
276.7	8.93E+09
276.8	8.90E+09
276.9	8.87E+09
277	8.83E+09
277.1	8.80E+09
277.2	8.77E+09
277.3	8.74E+09
277.4	8.70E+09
277.5	8.67E+09
277.6	8.64E+09
277.7	8.61E+09
277.8	8.58E+09
277.9	8.54E+09
278	8.51E+09
278.1	8.48E+09
278.2	8.45E+09
278.3	8.42E+09
278.4	8.39E+09
278.5	8.36E+09
278.6	8.33E+09
278.7	8.30E+09
278.8	8.27E+09
278.9	8.24E+09
279	8.20E+09
279.1	8.17E+09
279.2	8.14E+09
279.3	8.11E+09
279.4	8.08E+09
279.5	8.05E+09
279.6	8.02E+09
279.7	7.99E+09
279.8	7.97E+09
279.9	7.94E+09
280	7.91E+09
280.1	7.88E+09
280.2	7.85E+09
280.3	7.82E+09
280.4	7.79E+09
280.5	7.76E+09
280.6	7.73E+09
280.7	7.70E+09
280.8	7.68E+09
280.9	7.65E+09
281	7.62E+09
281.1	7.59E+09
281.2	7.56E+09
281.3	7.54E+09
281.4	7.51E+09
281.5	7.48E+09
281.6	7.45E+09
281.7	7.42E+09
281.8	7.40E+09
281.9	7.37E+09
282	7.34E+09
282.1	7.32E+09
282.2	7.29E+09
282.3	7.26E+09
282.4	7.23E+09
282.5	7.21E+09
282.6	7.18E+09
282.7	7.15E+09
282.8	7.13E+09
282.9	7.10E+09
283	7.08E+09
283.1	7.05E+09
283.2	7.02E+09
283.3	7.00E+09
283.4	6.97E+09
283.5	6.95E+09
283.6	6.92E+09
283.7	6.89E+09
283.8	6.87E+09
283.9	6.84E+09
284	6.82E+09
284.1	6.79E+09
284.2	6.77E+09
284.3	6.74E+09
284.4	6.72E+09
284.5	6.69E+09
284.6	6.67E+09
284.7	6.64E+09
284.8	6.62E+09
284.9	6.59E+09
285	6.57E+09
285.1	6.55E+09
285.2	6.52E+09
285.3	6.50E+09
285.4	6.47E+09
285.5	6.45E+09
285.6	6.43E+09
285.7	6.40E+09
285.8	6.38E+09
285.9	6.35E+09
286	6.33E+09
286.1	6.31E+09
286.2	6.28E+09
286.3	6.26E+09
286.4	6.24E+09
286.5	6.21E+09
286.6	6.19E+09
286.7	6.17E+09
286.8	6.15E+09
286.9	6.12E+09
287	6.10E+09
287.1	6.08E+09
287.2	6.06E+09
287.3	6.03E+09
287.4	6.01E+09
287.5	5.99E+09
287.6	5.97E+09
287.7	5.94E+09
287.8	5.92E+09
287.9	5.90E+09
288	5.88E+09
288.1	5.86E+09
288.2	5.83E+09
288.3	5.81E+09
288.4	5.79E+09
288.5	5.77E+09
288.6	5.75E+09
288.7	5.73E+09
288.8	5.71E+09
288.9	5.68E+09
289	5.66E+09
289.1	5.64E+09
289.2	5.62E+09
289.3	5.60E+09
289.4	5.58E+09
289.5	5.56E+09
289.6	5.54E+09
289.7	5.52E+09
289.8	5.50E+09
289.9	5.48E+09
290	5.46E+09
290.1	5.44E+09
290.2	5.42E+09
290.3	5.40E+09
290.4	5.38E+09
290.5	5.36E+09
290.6	5.34E+09
290.7	5.32E+09
290.8	5.30E+09
290.9	5.28E+09
291	5.26E+09
291.1	5.24E+09
291.2	5.22E+09
291.3	5.20E+09
291.4	5.18E+09
291.5	5.16E+09
291.6	5.14E+09
291.7	5.12E+09
291.8	5.10E+09
291.9	5.09E+09
292	5.07E+09
292.1	5.05E+09
292.2	5.03E+09
292.3	5.01E+09
292.4	4.99E+09
292.5	4.97E+09
292.6	4.95E+09
292.7	4.94E+09
292.8	4.92E+09
292.9	4.90E+09
293	4.88E+09
293.1	4.86E+09
293.2	4.85E+09
293.3	4.83E+09
293.4	4.81E+09
293.5	4.79E+09
293.6	4.77E+09
293.7	4.76E+09
293.8	4.74E+09
293.9	4.72E+09
294	4.70E+09
294.1	4.69E+09
294.2	4.67E+09
294.3	4.65E+09
294.4	4.63E+09
294.5	4.62E+09
294.6	4.60E+09
294.7	4.58E+09
294.8	4.56E+09
294.9	4.55E+09
295	4.53E+09
295.1	4.51E+09
295.2	4.50E+09
295.3	4.48E+09
295.4	4.46E+09
295.5	4.45E+09
295.6	4.43E+09
295.7	4.41E+09
295.8	4.40E+09
295.9	4.38E+09
296	4.37E+09
296.1	4.35E+09
296.2	4.33E+09
296.3	4.32E+09
296.4	4.30E+09
296.5	4.28E+09
296.6	4.27E+09
296.7	4.25E+09
296.8	4.24E+09
296.9	4.22E+09
297	4.21E+09
297.1	4.19E+09
297.2	4.17E+09
297.3	4.16E+09
297.4	4.14E+09
297.5	4.13E+09
297.6	4.11E+09
297.7	4.10E+09
297.8	4.08E+09
297.9	4.07E+09
298	4.05E+09
298.1	4.04E+09
298.2	4.02E+09
298.3	4.01E+09
298.4	3.99E+09
298.5	3.98E+09
298.6	3.96E+09
298.7	3.95E+09
298.8	3.93E+09
298.9	3.92E+09
299	3.90E+09
299.1	3.89E+09
299.2	3.87E+09
299.3	3.86E+09
299.4	3.85E+09
299.5	3.83E+09
299.6	3.82E+09
299.7	3.80E+09
299.8	3.79E+09
299.9	3.77E+09
300	3.76E+09
300.1	3.75E+09
300.2	3.73E+09
300.3	3.72E+09
300.4	3.70E+09
300.5	3.69E+09
300.6	3.68E+09
300.7	3.66E+09
300.8	3.65E+09
300.9	3.64E+09
301	3.62E+09
301.1	3.61E+09
301.2	3.60E+09
301.3	3.58E+09
301.4	3.57E+09
301.5	3.56E+09
301.6	3.54E+09
301.7	3.53E+09
301.8	3.52E+09
301.9	3.50E+09
302	3.49E+09
302.1	3.48E+09
302.2	3.46E+09
302.3	3.45E+09
302.4	3.44E+09
302.5	3.42E+09
302.6	3.41E+09
302.7	3.40E+09
302.8	3.39E+09
302.9	3.37E+09
303	3.36E+09
303.1	3.35E+09
303.2	3.34E+09
303.3	3.32E+09
303.4	3.31E+09
303.5	3.30E+09
303.6	3.29E+09
303.7	3.27E+09
303.8	3.26E+09
303.9	3.25E+09
304	3.24E+09
304.1	3.23E+09
304.2	3.21E+09
304.3	3.20E+09
304.4	3.19E+09
304.5	3.18E+09
304.6	3.17E+09
304.7	3.15E+09
304.8	3.14E+09
304.9	3.13E+09
305	3.12E+09
305.1	3.11E+09
305.2	3.10E+09
305.3	3.08E+09
305.4	3.07E+09
305.5	3.06E+09
305.6	3.05E+09
305.7	3.04E+09
305.8	3.03E+09
305.9	3.02E+09
306	3.00E+09
306.1	2.99E+09
306.2	2.98E+09
306.3	2.97E+09
306.4	2.96E+09
306.5	2.95E+09
306.6	2.94E+09
306.7	2.93E+09
306.8	2.92E+09
306.9	2.90E+09
307	2.89E+09
307.1	2.88E+09
307.2	2.87E+09
307.3	2.86E+09
307.4	2.85E+09
307.5	2.84E+09
307.6	2.83E+09
307.7	2.82E+09
307.8	2.81E+09
307.9	2.80E+09
308	2.79E+09
308.1	2.78E+09
308.2	2.77E+09
308.3	2.76E+09
308.4	2.75E+09
308.5	2.74E+09
308.6	2.73E+09
308.7	2.71E+09
308.8	2.70E+09
308.9	2.69E+09
309	2.68E+09
309.1	2.67E+09
309.2	2.66E+09
309.3	2.65E+09
309.4	2.64E+09
309.5	2.63E+09
309.6	2.62E+09
309.7	2.62E+09
309.8	2.61E+09
309.9	2.60E+09
310	2.59E+09
310.1	2.58E+09
310.2	2.57E+09
310.3	2.56E+09
310.4	2.55E+09
310.5	2.54E+09
310.6	2.53E+09
310.7	2.52E+09
310.8	2.51E+09
310.9	2.50E+09
311	2.49E+09
311.1	2.48E+09
311.2	2.47E+09
311.3	2.46E+09
311.4	2.45E+09
311.5	2.44E+09
311.6	2.44E+09
311.7	2.43E+09
311.8	2.42E+09
311.9	2.41E+09
312	2.40E+09
312.1	2.39E+09
312.2	2.38E+09
312.3	2.37E+09
312.4	2.36E+09
312.5	2.35E+09
312.6	2.35E+09
312.7	2.34E+09
312.8	2.33E+09
312.9	2.32E+09
313	2.31E+09
313.1	2.30E+09
313.2	2.29E+09
313.3	2.28E+09
313.4	2.28E+09
313.5	2.27E+09
313.6	2.26E+09
313.7	2.25E+09
313.8	2.24E+09
313.9	2.23E+09
314	2.23E+09
314.1	2.22E+09
314.2	2.21E+09
314.3	2.20E+09
314.4	2.19E+09
314.5	2.18E+09
314.6	2.18E+09
314.7	2.17E+09
314.8	2.16E+09
314.9	2.15E+09
315	2.14E+09
315.1	2.14E+09
315.2	2.13E+09
315.3	2.12E+09
315.4	2.11E+09
315.5	2.10E+09
315.6	2.10E+09
315.7	2.09E+09
315.8	2.08E+09
315.9	2.07E+09
316	2.06E+09
316.1	2.06E+09
316.2	2.05E+09
316.3	2.04E+09
316.4	2.03E+09
316.5	2.03E+09
316.6	2.02E+09
316.7	2.01E+09
316.8	2.00E+09
316.9	2.00E+09
317	1.99E+09
317.1	1.98E+09
317.2	1.97E+09
317.3	1.97E+09
317.4	1.96E+09
317.5	1.95E+09
317.6	1.94E+09
317.7	1.94E+09
317.8	1.93E+09
317.9	1.92E+09
318	1.91E+09
318.1	1.91E+09
318.2	1.90E+09
318.3	1.89E+09
318.4	1.89E+09
318.5	1.88E+09
318.6	1.87E+09
318.7	1.86E+09
318.8	1.86E+09
318.9	1.85E+09
319	1.84E+09
319.1	1.84E+09
319.2	1.83E+09
319.3	1.82E+09
319.4	1.82E+09
319.5	1.81E+09
319.6	1.80E+09
319.7	1.80E+09
319.8	1.79E+09
319.9	1.78E+09
320	1.78E+09
320.1	1.77E+09
320.2	1.76E+09
320.3	1.76E+09
320.4	1.75E+09
320.5	1.74E+09
320.6	1.74E+09
320.7	1.73E+09
320.8	1.72E+09
320.9	1.72E+09
321	1.71E+09
321.1	1.70E+09
321.2	1.70E+09
321.3	1.69E+09
321.4	1.68E+09
321.5	1.68E+09
321.6	1.67E+09
321.7	1.67E+09
321.8	1.66E+09
321.9	1.65E+09
322	1.65E+09
322.1	1.64E+09
322.2	1.63E+09
322.3	1.63E+09
322.4	1.62E+09
322.5	1.62E+09
322.6	1.61E+09
322.7	1.60E+09
322.8	1.60E+09
322.9	1.59E+09
323	1.59E+09
323.1	1.58E+09
323.2	1.57E+09
323.3	1.57E+09
323.4	1.56E+09
323.5	1.56E+09
323.6	1.55E+09
323.7	1.54E+09
323.8	1.54E+09
323.9	1.53E+09
324	1.53E+09
324.1	1.52E+09
324.2	1.52E+09
324.3	1.51E+09
324.4	1.50E+09
324.5	1.50E+09
324.6	1.49E+09
324.7	1.49E+09
324.8	1.48E+09
324.9	1.48E+09
325	1.47E+09
325.1	1.47E+09
325.2	1.46E+09
325.3	1.45E+09
325.4	1.45E+09
325.5	1.44E+09
325.6	1.44E+09
325.7	1.43E+09
325.8	1.43E+09
325.9	1.42E+09
326	1.42E+09
326.1	1.41E+09
326.2	1.41E+09
326.3	1.40E+09
326.4	1.39E+09
326.5	1.39E+09
326.6	1.38E+09
326.7	1.38E+09
326.8	1.37E+09
326.9	1.37E+09
327	1.36E+09
327.1	1.36E+09
327.2	1.35E+09
327.3	1.35E+09
327.4	1.34E+09
327.5	1.34E+09
327.6	1.33E+09
327.7	1.33E+09
327.8	1.32E+09
327.9	1.32E+09
328	1.31E+09
328.1	1.31E+09
328.2	1.30E+09
328.3	1.30E+09
328.4	1.29E+09
328.5	1.29E+09
328.6	1.28E+09
328.7	1.28E+09
328.8	1.27E+09
328.9	1.27E+09
329	1.26E+09
329.1	1.26E+09
329.2	1.25E+09
329.3	1.25E+09
329.4	1.25E+09
329.5	1.24E+09
329.6	1.24E+09
329.7	1.23E+09
329.8	1.23E+09
329.9	1.22E+09
330	1.22E+09
330.1	1.21E+09
330.2	1.21E+09
330.3	1.20E+09
330.4	1.20E+09
330.5	1.19E+09
330.6	1.19E+09
330.7	1.19E+09
330.8	1.18E+09
330.9	1.18E+09
331	1.17E+09
331.1	1.17E+09
331.2	1.16E+09
331.3	1.16E+09
331.4	1.15E+09
331.5	1.15E+09
331.6	1.15E+09
331.7	1.14E+09
331.8	1.14E+09
331.9	1.13E+09
332	1.13E+09
332.1	1.12E+09
332.2	1.12E+09
332.3	1.12E+09
332.4	1.11E+09
332.5	1.11E+09
332.6	1.10E+09
332.7	1.10E+09
332.8	1.10E+09
332.9	1.09E+09
333	1.09E+09
333.1	1.08E+09
333.2	1.08E+09
333.3	1.07E+09
333.4	1.07E+09
333.5	1.07E+09
333.6	1.06E+09
333.7	1.06E+09
333.8	1.05E+09
333.9	1.05E+09
334	1.05E+09
334.1	1.04E+09
334.2	1.04E+09
334.3	1.03E+09
334.4	1.03E+09
334.5	1.03E+09
334.6	1.02E+09
334.7	1.02E+09
334.8	1.02E+09
334.9	1.01E+09
335	1.01E+09
335.1	1.00E+09
335.2	1.00E+09
335.3	9.96E+08
335.4	9.93E+08
335.5	9.89E+08
335.6	9.85E+08
335.7	9.81E+08
335.8	9.78E+08
335.9	9.74E+08
336	9.70E+08
336.1	9.67E+08
336.2	9.63E+08
336.3	9.59E+08
336.4	9.56E+08
336.5	9.52E+08
336.6	9.49E+08
336.7	9.45E+08
336.8	9.41E+08
336.9	9.38E+08
337	9.34E+08
337.1	9.31E+08
337.2	9.27E+08
337.3	9.24E+08
337.4	9.20E+08
337.5	9.17E+08
337.6	9.13E+08
337.7	9.10E+08
337.8	9.06E+08
337.9	9.03E+08
338	9.00E+08
338.1	8.96E+08
338.2	8.93E+08
338.3	8.89E+08
338.4	8.86E+08
338.5	8.83E+08
338.6	8.79E+08
338.7	8.76E+08
338.8	8.73E+08
338.9	8.69E+08
339	8.66E+08
339.1	8.63E+08
339.2	8.60E+08
339.3	8.56E+08
339.4	8.53E+08
339.5	8.50E+08
339.6	8.47E+08
339.7	8.43E+08
339.8	8.40E+08
339.9	8.37E+08
340	8.34E+08
340.1	8.31E+08
340.2	8.28E+08
340.3	8.25E+08
340.4	8.21E+08
340.5	8.18E+08
340.6	8.15E+08
340.7	8.12E+08
340.8	8.09E+08
340.9	8.06E+08
341	8.03E+08
341.1	8.00E+08
341.2	7.97E+08
341.3	7.94E+08
341.4	7.91E+08
341.5	7.88E+08
341.6	7.85E+08
341.7	7.82E+08
341.8	7.79E+08
341.9	7.76E+08
342	7.73E+08
342.1	7.70E+08
342.2	7.67E+08
342.3	7.64E+08
342.4	7.61E+08
342.5	7.59E+08
342.6	7.56E+08
342.7	7.53E+08
342.8	7.50E+08
342.9	7.47E+08
343	7.44E+08
343.1	7.41E+08
343.2	7.39E+08
343.3	7.36E+08
343.4	7.33E+08
343.5	7.30E+08
343.6	7.28E+08
343.7	7.25E+08
343.8	7.22E+08
343.9	7.19E+08
344	7.17E+08
344.1	7.14E+08
344.2	7.11E+08
344.3	7.08E+08
344.4	7.06E+08
344.5	7.03E+08
344.6	7.00E+08
344.7	6.98E+08
344.8	6.95E+08
344.9	6.92E+08
345	6.90E+08
345.1	6.87E+08
345.2	6.85E+08
345.3	6.82E+08
345.4	6.79E+08
345.5	6.77E+08
345.6	6.74E+08
345.7	6.72E+08
345.8	6.69E+08
345.9	6.67E+08
346	6.64E+08
346.1	6.62E+08
346.2	6.59E+08
346.3	6.57E+08
346.4	6.54E+08
346.5	6.52E+08
346.6	6.49E+08
346.7	6.47E+08
346.8	6.44E+08
346.9	6.42E+08
347	6.39E+08
347.1	6.37E+08
347.2	6.35E+08
347.3	6.32E+08
347.4	6.30E+08
347.5	6.27E+08
347.6	6.25E+08
347.7	6.23E+08
347.8	6.20E+08
347.9	6.18E+08
348	6.16E+08
348.1	6.13E+08
348.2	6.11E+08
348.3	6.09E+08
348.4	6.06E+08
348.5	6.04E+08
348.6	6.02E+08
348.7	5.99E+08
348.8	5.97E+08
348.9	5.95E+08
349	5.93E+08
349.1	5.90E+08
349.2	5.88E+08
349.3	5.86E+08
349.4	5.84E+08
349.5	5.81E+08
349.6	5.79E+08
349.7	5.77E+08
349.8	5.75E+08
349.9	5.73E+08
350	5.71E+08
350.1	5.68E+08
350.2	5.66E+08
350.3	5.64E+08
350.4	5.62E+08
350.5	5.60E+08
350.6	5.58E+08
350.7	5.56E+08
350.8	5.53E+08
350.9	5.51E+08
351	5.49E+08
351.1	5.47E+08
351.2	5.45E+08
351.3	5.43E+08
351.4	5.41E+08
351.5	5.39E+08
351.6	5.37E+08
351.7	5.35E+08
351.8	5.33E+08
351.9	5.31E+08
352	5.29E+08
352.1	5.27E+08
352.2	5.25E+08
352.3	5.23E+08
352.4	5.21E+08
352.5	5.19E+08
352.6	5.17E+08
352.7	5.15E+08
352.8	5.13E+08
352.9	5.11E+08
353	5.09E+08
353.1	5.07E+08
353.2	5.05E+08
353.3	5.03E+08
353.4	5.01E+08
353.5	4.99E+08
353.6	4.98E+08
353.7	4.96E+08
353.8	4.94E+08
353.9	4.92E+08
354	4.90E+08
354.1	4.88E+08
354.2	4.86E+08
354.3	4.84E+08
354.4	4.83E+08
354.5	4.81E+08
354.6	4.79E+08
354.7	4.77E+08
354.8	4.75E+08
354.9	4.73E+08
355	4.72E+08
355.1	4.70E+08
355.2	4.68E+08
355.3	4.66E+08
355.4	4.65E+08
355.5	4.63E+08
355.6	4.61E+08
355.7	4.59E+08
355.8	4.58E+08
355.9	4.56E+08
356	4.54E+08
356.1	4.52E+08
356.2	4.51E+08
356.3	4.49E+08
356.4	4.47E+08
356.5	4.45E+08
356.6	4.44E+08
356.7	4.42E+08
356.8	4.40E+08
356.9	4.39E+08
357	4.37E+08
357.1	4.35E+08
357.2	4.34E+08
357.3	4.32E+08
357.4	4.30E+08
357.5	4.29E+08
357.6	4.27E+08
357.7	4.26E+08
357.8	4.24E+08
357.9	4.22E+08
358	4.21E+08
358.1	4.19E+08
358.2	4.18E+08
358.3	4.16E+08
358.4	4.14E+08
358.5	4.13E+08
358.6	4.11E+08
358.7	4.10E+08
358.8	4.08E+08
358.9	4.07E+08
359	4.05E+08
359.1	4.03E+08
359.2	4.02E+08
359.3	4.00E+08
359.4	3.99E+08
359.5	3.97E+08
359.6	3.96E+08
359.7	3.94E+08
359.8	3.93E+08
359.9	3.91E+08
360	3.90E+08
360.1	3.88E+08
360.2	3.87E+08
360.3	3.85E+08
360.4	3.84E+08
360.5	3.83E+08
360.6	3.81E+08
360.7	3.80E+08
360.8	3.78E+08
360.9	3.77E+08
361	3.75E+08
361.1	3.74E+08
361.2	3.72E+08
361.3	3.71E+08
361.4	3.70E+08
361.5	3.68E+08
361.6	3.67E+08
361.7	3.65E+08
361.8	3.64E+08
361.9	3.63E+08
362	3.61E+08
362.1	3.60E+08
362.2	3.58E+08
362.3	3.57E+08
362.4	3.56E+08
362.5	3.54E+08
362.6	3.53E+08
362.7	3.52E+08
362.8	3.50E+08
362.9	3.49E+08
363	3.48E+08
363.1	3.46E+08
363.2	3.45E+08
363.3	3.44E+08
363.4	3.42E+08
363.5	3.41E+08
363.6	3.40E+08
363.7	3.39E+08
363.8	3.37E+08
363.9	3.36E+08
364	3.35E+08
364.1	3.33E+08
364.2	3.32E+08
364.3	3.31E+08
364.4	3.30E+08
364.5	3.28E+08
364.6	3.27E+08
364.7	3.26E+08
364.8	3.25E+08
364.9	3.23E+08
365	3.22E+08
365.1	3.21E+08
365.2	3.20E+08
365.3	3.18E+08
365.4	3.17E+08
365.5	3.16E+08
365.6	3.15E+08
365.7	3.14E+08
365.8	3.12E+08
365.9	3.11E+08
366	3.10E+08
366.1	3.09E+08
366.2	3.08E+08
366.3	3.07E+08
366.4	3.05E+08
366.5	3.04E+08
366.6	3.03E+08
366.7	3.02E+08
366.8	3.01E+08
366.9	3.00E+08
367	2.98E+08
367.1	2.97E+08
367.2	2.96E+08
367.3	2.95E+08
367.4	2.94E+08
367.5	2.93E+08
367.6	2.92E+08
367.7	2.91E+08
367.8	2.89E+08
367.9	2.88E+08
368	2.87E+08
368.1	2.86E+08
368.2	2.85E+08
368.3	2.84E+08
368.4	2.83E+08
368.5	2.82E+08
368.6	2.81E+08
368.7	2.80E+08
368.8	2.79E+08
368.9	2.78E+08
369	2.77E+08
369.1	2.75E+08
369.2	2.74E+08
369.3	2.73E+08
369.4	2.72E+08
369.5	2.71E+08
369.6	2.70E+08
369.7	2.69E+08
369.8	2.68E+08
369.9	2.67E+08
370	2.66E+08
370.1	2.65E+08
370.2	2.64E+08
370.3	2.63E+08
370.4	2.62E+08
370.5	2.61E+08
370.6	2.60E+08
370.7	2.59E+08
370.8	2.58E+08
370.9	2.57E+08
371	2.56E+08
371.1	2.55E+08
371.2	2.54E+08
371.3	2.53E+08
371.4	2.52E+08
371.5	2.51E+08
371.6	2.50E+08
371.7	2.49E+08
371.8	2.48E+08
371.9	2.47E+08
372	2.47E+08
372.1	2.46E+08
372.2	2.45E+08
372.3	2.44E+08
372.4	2.43E+08
372.5	2.42E+08
372.6	2.41E+08
372.7	2.40E+08
372.8	2.39E+08
372.9	2.38E+08
373	2.37E+08
373.1	2.36E+08
373.2	2.35E+08
373.3	2.35E+08
373.4	2.34E+08
373.5	2.33E+08
373.6	2.32E+08
373.7	2.31E+08
373.8	2.30E+08
373.9	2.29E+08
374	2.28E+08
374.1	2.28E+08
374.2	2.27E+08
374.3	2.26E+08
374.4	2.25E+08
374.5	2.24E+08
374.6	2.23E+08
374.7	2.22E+08
374.8	2.21E+08
374.9	2.21E+08
375	2.20E+08
375.1	2.19E+08
375.2	2.18E+08
375.3	2.17E+08
375.4	2.16E+08
375.5	2.16E+08
375.6	2.15E+08
375.7	2.14E+08
375.8	2.13E+08
375.9	2.12E+08
376	2.12E+08
376.1	2.11E+08
376.2	2.10E+08
376.3	2.09E+08
376.4	2.08E+08
376.5	2.08E+08
376.6	2.07E+08
376.7	2.06E+08
376.8	2.05E+08
376.9	2.04E+08
377	2.04E+08
377.1	2.03E+08
377.2	2.02E+08
377.3	2.01E+08
377.4	2.01E+08
377.5	2.00E+08
377.6	1.99E+08
377.7	1.98E+08
377.8	1.97E+08
377.9	1.97E+08
378	1.96E+08
378.1	1.95E+08
378.2	1.94E+08
378.3	1.94E+08
378.4	1.93E+08
378.5	1.92E+08
378.6	1.92E+08
378.7	1.91E+08
378.8	1.90E+08
378.9	1.89E+08
379	1.89E+08
379.1	1.88E+08
379.2	1.87E+08
379.3	1.86E+08
379.4	1.86E+08
379.5	1.85E+08
379.6	1.84E+08
379.7	1.84E+08
379.8	1.83E+08
379.9	1.82E+08
380	1.82E+08
380.1	1.81E+08
380.2	1.80E+08
380.3	1.79E+08
380.4	1.79E+08
380.5	1.78E+08
380.6	1.77E+08
380.7	1.77E+08
380.8	1.76E+08
380.9	1.75E+08
381	1.75E+08
381.1	1.74E+08
381.2	1.73E+08
381.3	1.73E+08
381.4	1.72E+08
381.5	1.71E+08
381.6	1.71E+08
381.7	1.70E+08
381.8	1.69E+08
381.9	1.69E+08
382	1.68E+08
382.1	1.67E+08
382.2	1.67E+08
382.3	1.66E+08
382.4	1.66E+08
382.5	1.65E+08
382.6	1.64E+08
382.7	1.64E+08
382.8	1.63E+08
382.9	1.62E+08
383	1.62E+08
383.1	1.61E+08
383.2	1.61E+08
383.3	1.60E+08
383.4	1.59E+08
383.5	1.59E+08
383.6	1.58E+08
383.7	1.57E+08
383.8	1.57E+08
383.9	1.56E+08
384	1.56E+08
384.1	1.55E+08
384.2	1.55E+08
384.3	1.54E+08
384.4	1.53E+08
384.5	1.53E+08
384.6	1.52E+08
384.7	1.52E+08
384.8	1.51E+08
384.9	1.50E+08
385	1.50E+08
385.1	1.49E+08
385.2	1.49E+08
385.3	1.48E+08
385.4	1.48E+08
385.5	1.47E+08
385.6	1.46E+08
385.7	1.46E+08
385.8	1.45E+08
385.9	1.45E+08
386	1.44E+08
386.1	1.44E+08
386.2	1.43E+08
386.3	1.43E+08
386.4	1.42E+08
386.5	1.41E+08
386.6	1.41E+08
386.7	1.40E+08
386.8	1.40E+08
386.9	1.39E+08
387	1.39E+08
387.1	1.38E+08
387.2	1.38E+08
387.3	1.37E+08
387.4	1.37E+08
387.5	1.36E+08
387.6	1.36E+08
387.7	1.35E+08
387.8	1.35E+08
387.9	1.34E+08
388	1.34E+08
388.1	1.33E+08
388.2	1.33E+08
388.3	1.32E+08
388.4	1.32E+08
388.5	1.31E+08
388.6	1.30E+08
388.7	1.30E+08
388.8	1.29E+08
388.9	1.29E+08
389	1.29E+08
389.1	1.28E+08
389.2	1.28E+08
389.3	1.27E+08
389.4	1.27E+08
389.5	1.26E+08
389.6	1.26E+08
389.7	1.25E+08
