305700	1121375.375
305800	1118546.206
305900	1115725.947
306000	1112910.469
306100	1110104.937
306200	1107304.177
306300	1104511.067
306400	1101725.004
306500	1098945.42
306600	1096174.032
306700	1093408.704
306800	1090652.323
306900	1087901.919
307000	1085158.092
307100	1082420.286
307200	1079689.353
307300	1076966.576
307400	1074250.113
307500	1071539.976
307600	1068837.782
307700	1066142.43
307800	1063453.491
307900	1060770.962
308000	1058096.309
308100	1055421.166
308200	1052749.961
308300	1050087.26
308400	1047432.575
308500	1044784.676
308600	1042141.105
308700	1039505.826
308800	1036876.894
308900	1034254.243
309000	1031639.825
309100	1029029.951
309200	1026427.935
309300	1023831.152
309400	1021242.526
309500	1018661.68
309600	1016085.378
309700	1013515.315
309800	1010951.726
309900	1008394.485
310000	1005845.989
310100	1003301.426
310200	1000764.787
310300	998232.8901
310400	995710.9158
310500	993191.5432
310600	990680.3081
310700	988173.9528
310800	985675.5387
310900	983183.4955
311000	980697.2423
311100	978217.5077
311200	975742.2435
311300	973275.0782
311400	970814.8272
311500	968359.9851
311600	965911.6345
311700	963467.934
311800	961032.1063
311900	958602.7629
312000	956177.8932
312100	953760.8096
312200	951348.376
312300	948941.8531
312400	946543.8832
312500	944149.8154
312600	941762.2952
312700	939381.2577
312800	937004.1492
312900	934637.0447
313000	932272.3486
313100	929915.8684
313200	927563.9756
313300	925219.9923
313400	922880.3849
313500	920544.95
313600	918217.7024
313700	915894.832
313800	913581.4528
313900	911271.1022
314000	908965.1797
314100	906666.1827
314200	904371.9594
314300	902083.5612
314400	899801.6656
314500	897525.7638
314600	895254.4453
314700	892989.275
314800	890730.0867
314900	888475.4809
315000	886228.1524
315100	883985.7869
315200	881747.7126
315300	879517.5697
315400	877293.5291
315500	875073.5553
315600	872858.5639
315700	870650.7796
315800	868449.1467
315900	866250.2022
316000	864059.526
316100	861872.6992
316200	859693.9669
316300	857517.9857
316400	855347.8743
316500	853185.6436
316600	851025.83
316700	848872.3589
316800	846724.5789
316900	844583.175
317000	842446.2053
317100	840315.0529
317200	838190.0671
317300	836067.5072
317400	833952.8901
317500	831843.978
317600	829738.134
317700	827639.8774
317800	825545.5271
317900	823457.7862
318000	821373.9664
318100	819296.3503
318200	817224.5869
318300	815155.7181
318400	813093.8907
318500	811036.8552
318600	808985.9783
318700	806937.3556
318800	804896.5536
318900	802861.3942
319000	800829.4985
319100	798802.9067
319200	796782.414
319300	794766.5223
319400	792756.2815
319500	790750.4371
319600	788750.2142
319700	786754.9193
319800	784764.7967
319900	782779.3253
320000	780798.1263
320100	778824.3616
320200	776853.0976
320300	774884.4798
320400	772921.8366
320500	770964.8522
320600	769010.6436
320700	767063.7688
320800	765121.3697
320900	763184.957
321000	761250.8443
321100	759324.3845
321200	757400.3866
321300	755481.0827
321400	753568.6362
321500	751659.2503
321600	749757.039
321700	747857.7461
321800	745963.7634
321900	744074.6892
322000	742189.4302
322100	740311.6597
322200	738434.8695
322300	736567.1095
322400	734700.1956
322500	732840.9581
322600	730984.0433
322700	729131.6085
322800	727286.082
322900	725443.7915
323000	723608.2617
323100	721773.8414
323200	719947.0554
323300	718124.1111
323400	716305.6203
323500	714491.2863
323600	712681.2961
323700	710876.4522
323800	709076.4765
323900	707281.5373
324000	705489.6782
324100	703704.6454
324200	701921.184
324300	700143.0756
324400	698370.6757
324500	696602.5998
324600	694838.5787
324700	693078.419
324800	691324.2576
324900	689572.4507
325000	687826.6845
325100	686084.5399
325200	684347.024
325300	682614.5648
325400	680886.6863
325500	679162.6457
325600	677442.7908
325700	675726.9034
325800	674015.3421
325900	672308.1205
326000	670607.3314
326100	668908.243
326200	667214.2229
326300	665524.6118
326400	663840.3485
326500	662156.5077
326600	660476.5937
326700	658799.568
326800	657129.5603
326900	655461.8277
327000	653798.3608
327100	652140.3752
327200	650486.4991
327300	648836.754
327400	647191.0357
327500	645549.1475
327600	643911.6506
327700	642277.9031
327800	640648.2463
327900	639024.3434
328000	637402.8084
328100	635785.0903
328200	634172.9829
328300	632563.4445
328400	630959.6139
328500	629359.6614
328600	627762.2803
328700	626170.3365
328800	624582.5235
328900	622997.0132
329000	621417.0624
329100	619841.232
329200	618269.3342
329300	616699.8424
329400	615135.8418
329500	613576.0207
329600	612019.9775
329700	610467.9677
329800	608918.3777
329900	607374.3776
330000	605834.1485
330100	604296.4451
330200	602763.2026
330300	601233.3531
330400	599709.0335
330500	598187.0608
330600	596670.5769
330700	595156.6002
330800	593648.1445
330900	592142.0535
331000	590639.7788
331100	589141.6317
331200	587647.2269
331300	586156.7528
331400	584670.3969
331500	583187.7767
331600	581707.5723
331700	580232.8629
331800	578760.4959
331900	577293.5503
332000	575828.9449
332100	574368.3265
332200	572911.5376
332300	571458.5981
332400	570008.1857
332500	568562.9822
332600	567120.2339
332700	565683.0147
332800	564247.7638
332900	562816.2642
333000	561387.3109
333100	559961.9651
333200	558541.9038
333300	557123.2628
333400	555711.0253
333500	554301.0826
333600	552893.2892
333700	551490.1571
333800	550091.7866
333900	548695.6001
334000	547303.4925
334100	545913.8783
334200	544527.872
334300	543147.1856
334400	541768.8861
334500	540393.1963
334600	539022.5961
334700	537653.9604
334800	536290.835
334900	534929.1289
335000	533572.0678
335100	532217.4967
335200	530867.9927
335300	529520.0175
335400	528176.6697
335500	526837.4761
335600	525500.2216
335700	524165.7319
335800	522836.1571
335900	521510.2995
336000	520185.919
336100	518866.075
336200	517550.2443
336300	516236.4034
336400	514925.542
336500	513619.3083
336600	512317.0752
336700	511016.826
336800	509719.4021
336900	508425.2846
337000	507136.4121
337100	505849.9179
337200	504566.0488
337300	503285.5711
337400	502008.6167
337500	500735.5338
337600	499463.5763
337700	498196.3991
337800	496933.1325
337900	495671.831
338000	494413.5517
338100	493159.6789
338200	491908.3155
338300	490660.4601
338400	489414.0211
338500	488173.6783
338600	486934.0269
338700	485699.5817
338800	484466.3608
338900	483237.9986
339000	482011.64
339100	480788.2442
339200	479567.6107
339300	478351.0029
339400	477137.5444
339500	475925.2159
339600	474717.4171
339700	473513.4567
339800	472311.5708
339900	471111.0679
340000	469914.9789
340100	468722.7194
340200	467532.6771
340300	466345.3677
340400	465162.5013
340500	463981.909
340600	462802.5505
340700	461629.3676
340800	460456.7076
340900	459287.7509
341000	458121.6687
341100	456958.4136
341200	455798.9606
341300	454643.3816
341400	453488.9528
341500	452337.2858
341600	451189.3604
341700	450043.5787
341800	448900.618
341900	447762.2039
342000	446625.8767
342100	445490.789
342200	444360.1649
342300	443233.2737
342400	442108.463
342500	440984.8925
342600	439865.8192
342700	438748.8309
342800	437635.4555
342900	436524.9604
343000	435417.3569
343100	434311.8306
343200	433209.9585
343300	432109.2308
343400	431013.1164
343500	429919.1917
343600	428827.9281
343700	427739.44
343800	426653.1952
343900	425570.5018
344000	424490.591
344100	423411.9051
344200	422338.6235
344300	421265.7162
344400	420195.5439
344500	419129.8967
344600	418066.3308
344700	417004.7661
344800	415945.9368
344900	414890.0328
345000	413837.8327
345100	412786.7954
345200	411740.0166
345300	410693.8292
345400	409652.9171
345500	408611.5899
345600	407574.5536
345700	406541.375
345800	405508.5168
345900	404479.9377
346000	403451.423
346100	402426.5018
346200	401403.5196
346300	400384.1358
346400	399366.8166
346500	398351.6441
346600	397339.8896
346700	396330.2322
346800	395324.0807
346900	394318.3645
347000	393317.8911
347100	392317.8582
347200	391321.3165
347300	390326.8604
347400	389335.9002
347500	388345.3681
347600	387359.2262
347700	386375.9697
347800	385394.5773
347900	384415.2597
348000	383437.8559
348100	382464.0166
348200	381492.3346
348300	380522.4745
348400	379556.1725
348500	378591.9351
348600	377629.6036
348700	376670.8245
348800	375714.1129
348900	374759.3727
349000	373806.5325
349100	372857.3575
349200	371910.0378
349300	370964.7769
349400	370022.9706
349500	369083.2112
349600	368145.344
349700	367209.5212
349800	366277.1541
349900	365345.2697
350000	364418.3961
350100	363491.9939
350200	362569.0412
350300	361646.4828
350400	360729.1683
350500	359812.1278
350600	358898.639
350700	357985.4648
350800	357077.3687
350900	356169.659
351000	355264.0536
351100	354361.8019
351200	353461.7085
351300	352563.3455
351400	351668.4866
351500	350774.0884
351600	349883.183
351700	348994.1426
351800	348108.6382
351900	347223.5427
352000	346341.8679
352100	345462.2051
352200	344584.4658
352300	343708.5843
352400	342836.1895
352500	341964.2348
352600	341095.6921
352700	340229.152
352800	339363.1951
352900	338500.7783
353000	337638.701
353100	336779.5725
353200	335922.8756
353300	335068.1957
353400	334215.4042
353500	333366.0241
353600	332517.1389
353700	331671.6172
353800	330827.9863
353900	329986.3993
354000	329145.9934
354100	328308.0255
354200	327473.7248
354300	326639.6751
354400	325809.1885
354500	324980.4786
354600	324153.7334
354700	323328.9215
354800	322505.9202
354900	321685.8179
355000	320866.7075
355100	320050.9538
355200	319235.6067
355300	318423.6964
355400	317613.7163
355500	316805.4728
355600	316000.8589
355700	315195.9515
355800	314393.3787
355900	313594.4289
356000	312795.8176
356100	312000.4132
356200	311207.1147
356300	310415.6974
356400	309625.9379
356500	308838.2082
356600	308051.8418
356700	307267.8741
356800	306485.6898
356900	305707.0784
357000	304928.732
357100	304153.7089
357200	303379.1671
357300	302607.9732
357400	301837.0483
357500	301069.0444
357600	300303.5126
357700	299539.7124
357800	298777.7539
357900	298017.8084
358000	297259.6603
358100	296503.2819
358200	295748.9114
358300	294996.3352
358400	294245.0001
358500	293497.7003
358600	292750.6863
358700	292005.4692
358800	291263.7218
358900	290522.191
359000	289782.635
359100	289046.3473
359200	288310.3899
359300	287577.3583
359400	286845.0677
359500	286116.1752
359600	285387.6792
359700	284662.2902
359800	283936.5735
359900	283214.974
360000	282493.5378
360100	281775.4326
360200	281057.1005
360300	280342.8062
360400	279628.6742
360500	278917.4337
360600	278206.989
360700	277499.9887
360800	276792.7057
360900	276087.6863
361000	275386.221
361100	274684.3603
361200	273986.4005
361300	273288.7637
361400	272592.5107
361500	271898.4515
361600	271207.7451
361700	270517.4133
361800	269828.3419
361900	269141.6104
362000	268456.7222
362100	267772.9894
362200	267091.8005
362300	266412.2898
362400	265734.0471
362500	265058.2286
362600	264384.1964
362700	263709.7971
362800	263039.3751
362900	262370.8295
363000	261702.3423
363100	261036.8287
363200	260372.0037
363300	259710.5979
363400	259048.906
363500	258389.5285
363600	257731.9886
363700	257075.6872
363800	256421.6929
363900	255769.3781
364000	255118.6111
364100	254468.4154
364200	253821.5526
364300	253175.9732
364400	252531.2943
364500	251888.2714
364600	251248.5297
364700	250608.6275
364800	249971.0022
364900	249335.1403
365000	248699.0155
365100	248066.7825
365200	247436.2578
365300	246805.4151
365400	246178.4718
365500	245551.8038
365600	244926.3693
365700	244303.1518
365800	243681.7566
365900	243061.6868
366000	242442.3167
366100	241826.2302
366200	241210.4128
366300	240597.4022
366400	239985.0505
366500	239374.485
366600	238763.788
366700	238155.8318
366800	237549.2571
366900	236942.9237
367000	236338.2529
367100	235736.9749
367200	235136.3287
367300	234535.5788
367400	233937.9607
367500	233342.2717
367600	232747.1539
367700	232153.3951
367800	231561.3247
367900	230971.1283
368000	230383.0337
368100	229794.725
368200	229209.7903
368300	228625.0089
368400	228042.0433
368500	227461.1487
368600	226881.7076
368700	226302.4441
368800	225724.9443
368900	225151.0831
369000	224577.0951
369100	224003.2824
369200	223432.761
369300	222862.4609
369400	222295.8037
369500	221729.046
369600	221162.3648
369700	220599.085
369800	220036.3694
369900	219476.5669
370000	218916.8796
370100	218357.5353
370200	217801.755
370300	217247.3085
370400	216693.125
370500	216140.6224
370600	215588.4092
370700	215039.7291
370800	214490.9959
370900	213945.3812
371000	213398.6046
371100	212855.3689
371200	212313.5113
371300	211771.8173
371400	211231.8849
371500	210694.0107
371600	210156.1122
371700	209619.8014
371800	209085.1423
371900	208552.3502
372000	208021.5872
372100	207490.6618
372200	206961.4832
372300	206434.0523
372400	205908.6437
372500	205383.0738
372600	204859.2
372700	204337.1168
372800	203817.0729
372900	203296.7878
373000	202778.3326
373100	202261.4809
373200	201746.395
373300	201231.8644
373400	200718.7573
373500	200207.2497
373600	199697.4813
373700	199188.2396
373800	198680.4197
373900	198174.1132
374000	197668.0362
374100	197165.126
374200	196662.4215
374300	196159.9446
374400	195660.9623
374500	195161.8741
374600	194662.9676
374700	194167.2435
374800	193671.7435
374900	193177.9125
375000	192685.7269
375100	192193.8081
375200	191703.9958
375300	191215.4295
375400	190728.5711
375500	190241.8893
375600	189756.8922
375700	189272.1138
375800	188790.4832
375900	188309.0484
376000	187828.1873
376100	187350.1129
376200	186872.2539
376300	186396.0523
376400	185920.0439
376500	185445.695
376600	184972.9973
376700	184502.0901
376800	184031.671
376900	183562.5543
377000	183093.6274
377100	182626.3933
377200	182160.8096
377300	181696.8958
377400	181233.1902
377500	180771.1325
377600	180311.1052
377700	179850.9
377800	179392.361
377900	178935.5072
378000	178478.8174
378100	178023.7503
378200	177568.9979
378300	177117.2958
378400	176666.1116
378500	176214.7559
378600	175765.0766
378700	175317.056
378800	174870.7128
378900	174424.5292
379000	173980.0215
379100	173536.0024
379200	173093.3075
379300	172652.2858
379400	172212.8973
379500	171773.6852
379600	171334.6292
379700	170898.7864
379800	170463.0506
379900	170027.8318
380000	169595.3922
380100	169161.6521
380200	168731.0514
380300	168300.604
380400	167871.8205
380500	167443.1546
380600	167016.1671
380700	166591.1576
380800	166165.9818
380900	165742.4472
381000	165320.5714
381100	164898.8725
381200	164477.1795
381300	164058.6947
381400	163640.3428
381500	163222.056
381600	162805.1984
381700	162390.2863
381800	161976.9408
381900	161563.8278
382000	161150.8795
382100	160740.968
382200	160329.8123
382300	159921.4548
382400	159513.5192
382500	159107.2214
382600	158701.1218
382700	158296.6202
382800	157892.2728
382900	157489.5881
383000	157088.5287
383100	156687.3015
383200	156287.9902
383300	155888.8734
383400	155491.3176
383500	155095.4094
383600	154699.7259
383700	154304.1061
383800	153911.6302
383900	153518.9828
384000	153126.7898
384100	152736.2431
384200	152347.2777
384300	151958.5012
384400	151571.2799
384500	151184.2683
384600	150798.8738
384700	150413.2861
384800	150029.657
384900	149647.6359
385000	149265.7269
385100	148885.47
385200	148505.3287
385300	148126.7719
385400	147748.4535
385500	147371.4317
385600	146996.205
385700	146621.2182
385800	146247.8363
385900	145874.5979
386000	145502.3262
386100	145131.278
386200	144760.7954
386300	144391.6139
386400	144023.4779
386500	143656.2143
386600	143289.7326
386700	142924.3574
386800	142559.8824
386900	142196.3044
387000	141833.4154
387100	141471.6654
387200	141110.9029
387300	140751.1477
387400	140392.1627
387500	140034.1738
387600	139676.9928
387700	139320.8811
387800	138965.3704
387900	138610.9024
388000	138257.3852
388100	137904.9055
388200	137553.2055
388300	137202.3908
388400	136852.4696
388500	136503.5292
388600	136155.0802
388700	135807.7442
388800	135461.0244
388900	135115.3784
389000	134770.4967
389100	134426.6289
389200	134083.4885
389300	133741.4392
389400	133400.006
389500	133059.6716
389600	132719.9839
389700	132381.4764
389800	132043.5262
389900	131706.6425
390000	131370.6999
390100	131035.2626
390200	130701.085
390300	130367.3254
390400	130034.8775
390500	129702.8505
390600	129372.0545
390700	129041.7463
390800	128712.4922
390900	128384.0031
391000	128056.5551
391100	127729.5917
391200	127403.7637
391300	127078.5538
391400	126754.2474
391500	126430.9468
391600	126108.3287
391700	125786.5613
391800	125465.4415
391900	125145.3646
392000	124825.9091
392100	124507.4312
392200	124189.6848
392300	123872.853
392400	123556.6683
392500	123241.4925
392600	122926.8483
392700	122613.2393
392800	122300.2722
392900	121988.369
393000	121677.1079
393100	121366.4967
393200	121056.9663
393300	120747.8613
393400	120439.9102
393500	120132.5086
393600	119825.9873
393700	119520.1408
393800	119215.3188
393900	118910.935
394000	118607.5809
394100	118304.8944
394200	118003.134
394300	117701.8287
394400	117401.5665
394500	117102.1744
394600	116803.2705
394700	116505.2169
394800	116207.9545
394900	115911.4459
395000	115615.5316
395100	115320.6826
395200	115026.3329
395300	114732.8395
395400	114439.9721
395500	114148.1109
395600	113856.78
395700	113566.313
395800	113276.3453
395900	112987.4109
396000	112699.2781
396100	112411.6237
396200	112124.4079
396300	111837.9553
396400	111552.2482
396500	111267.2591
396600	110983.0591
396700	110699.3713
396800	110416.5466
396900	110134.5557
397000	109853.1145
397100	109572.5038
397200	109292.6945
397300	109013.3858
397400	108734.9767
397500	108457.1922
397600	108180.0956
397700	107903.8187
397800	107627.9039
397900	107352.9805
398000	107078.6981
398100	106805.2686
398200	106532.3916
398300	106260.3238
398400	105988.7758
398500	105718.0756
398600	105448.0172
398700	105178.5857
398800	104909.6855
398900	104641.8291
399000	104374.4509
399100	104107.8963
399200	103841.8488
399300	103576.6646
399400	103312.1002
399500	103048.0967
399600	102784.9336
399700	102522.3774
399800	102260.3285
399900	101999.1097
400000	101738.6084
400100	101478.4179
400200	101218.8848
400300	100960.0316
400400	100702.0074
400500	100444.3473
400600	100187.6521
400700	99931.45599
400800	99675.75631
400900	99420.96048
401000	99166.7729
401100	98913.28564
401200	98660.23572
401300	98407.89833
401400	98156.40239
401500	97905.35556
401600	97655.04363
401700	97405.35009
401800	97156.20867
401900	96907.84401
402000	96659.98344
402100	96412.97877
402200	96166.27199
402300	95920.29474
402400	95675.26977
402500	95430.45067
402600	95186.36193
402700	94943.05073
402800	94700.34948
402900	94458.19286
403000	94216.62887
403100	93975.60786
403200	93735.44169
403300	93495.68625
403400	93256.67145
403500	93018.28648
403600	92780.28406
403700	92543.19775
403800	92306.4963
403900	92070.59265
404000	91835.22394
404100	91600.49775
404200	91366.41356
404300	91132.84289
404400	90899.96864
404500	90667.69937
404600	90435.95112
404700	90204.84519
404800	89974.23688
404900	89744.30963
405000	89514.92676
405100	89286.12724
405200	89057.98879
405300	88830.36703
405400	88603.24274
405500	88376.98958
405600	88151.17074
405700	87925.8301
405800	87701.16509
405900	87476.99596
406000	87253.34305
406100	87030.36208
406200	86807.99036
406300	86586.13371
406400	86364.79135
406500	86144.06396
406600	85923.85216
406700	85704.33595
406800	85485.25968
406900	85266.85592
407000	85048.94511
407100	84831.50918
407200	84614.74298
407300	84398.68168
407400	84182.90829
407500	83967.76834
407600	83753.13696
407700	83539.15575
407800	83325.71711
407900	83112.71672
408000	82900.22727
408100	82688.39415
408200	82477.03158
408300	82266.33578
408400	82056.00455
408500	81846.2862
408600	81637.22401
408700	81428.5104
408800	81220.42405
408900	81012.82715
409000	80805.93831
409100	80599.47157
409200	80393.52848
409300	80188.08089
409400	79983.08459
409500	79778.6274
409600	79574.80853
409700	79371.47989
409800	79168.62881
409900	78966.26102
410000	78764.41384
410100	78563.19036
410200	78362.34229
410300	78162.08812
410400	77962.35137
410500	77763.08884
410600	77564.32724
410700	77366.21944
410800	77168.56939
410900	76971.42881
411000	76774.63982
411100	76578.45387
411200	76382.76845
411300	76187.59259
411400	75992.90227
411500	75798.69256
411600	75604.96288
411700	75411.72361
411800	75218.97984
411900	75026.49127
412000	74834.64939
412100	74643.25968
412200	74452.23683
412300	74261.85873
412400	74071.8115
412500	73882.353
412600	73693.29612
412700	73504.8505
412800	73316.75161
412900	73129.29302
413000	72942.30529
413100	72755.66452
413200	72569.47916
413300	72383.80942
413400	72198.75376
413500	72013.93014
413600	71829.71439
413700	71646.11898
413800	71462.74762
413900	71279.95517
414000	71097.53604
414100	70915.74961
414200	70734.27986
414300	70553.30104
414400	70372.96095
414500	70192.95411
414600	70013.26324
414700	69834.09622
414800	69655.66629
414900	69477.44654
415000	69299.56952
415100	69122.45665
415200	68945.53209
415300	68769.19031
415400	68593.24751
415500	68417.89978
415600	68242.763
415700	68068.25709
415800	67894.2067
415900	67720.50532
416000	67547.26944
416100	67374.3862
416200	67202.10062
416300	67030.18594
416400	66858.71888
416500	66687.73303
416600	66517.11058
416700	66346.92426
416800	66177.24021
416900	66008.03351
417000	65839.16276
417100	65670.62229
417200	65502.83991
417300	65335.25627
417400	65167.9839
417500	65001.34765
417600	64835.17249
417700	64669.21018
417800	64503.73483
417900	64338.84145
418000	64174.29123
418100	64010.07177
418200	63846.33673
418300	63683.05768
418400	63520.12931
418500	63357.68588
418600	63195.66904
418700	63034.03079
418800	62872.71322
418900	62711.83454
419000	62551.44015
419100	62391.4098
419200	62231.83645
419300	62072.72672
419400	61913.95538
419500	61755.51633
419600	61597.52199
419700	61439.99939
419800	61282.82271
419900	61126.17013
420000	60969.74415
420100	60813.76761
420200	60658.11656
420300	60502.91723
420400	60348.20299
420500	60193.82964
420600	60039.75152
420700	59886.17499
420800	59732.92209
420900	59580.24219
421000	59427.6541
421100	59275.76869
421200	59124.11092
421300	58972.76359
421400	58822.0256
421500	58671.34176
421600	58521.40556
421700	58371.77364
421800	58222.33959
421900	58073.36223
422000	57924.85888
422100	57776.56156
422200	57628.81847
422300	57481.31091
422400	57334.38582
422500	57187.63961
422600	57041.37111
422700	56895.41905
422800	56749.83626
422900	56604.65239
423000	56459.94117
423100	56315.43583
423200	56171.38975
423300	56027.77642
423400	55884.39254
423500	55741.42733
423600	55598.7137
423700	55456.53706
423800	55314.67845
423900	55173.1854
424000	55031.99472
424100	54891.16053
424200	54750.85896
424300	54610.76141
424400	54471.02838
424500	54331.71075
424600	54192.83314
424700	54054.056
424800	53915.86009
424900	53777.85055
425000	53640.27561
425100	53503.13977
425200	53366.26132
425300	53229.77265
425400	53093.52661
425500	52957.68938
425600	52822.3113
425700	52687.14876
425800	52552.39507
425900	52417.97151
426000	52283.77742
426100	52150.12141
426200	52016.54501
426300	51883.53229
426400	51750.84752
426500	51618.50831
426600	51486.44425
426700	51354.60737
426800	51223.34011
426900	51092.35928
427000	50961.60944
427100	50831.25739
427200	50701.2585
427300	50571.44957
427400	50442.19901
427500	50313.04832
427600	50184.41985
427700	50056.11775
427800	49928.02612
427900	49800.24035
428000	49672.78622
428100	49545.55712
428200	49418.79841
428300	49292.22051
428400	49165.85554
428500	49039.92012
428600	48914.42328
428700	48789.08745
428800	48664.12796
428900	48539.45227
429000	48415.21456
429100	48291.13736
429200	48167.43654
429300	48044.15239
429400	47921.01741
429500	47798.34957
429600	47675.9045
429700	47553.72563
429800	47431.99768
429900	47310.58255
430000	47189.23744
430100	47068.45863
430200	46947.9813
430300	46827.66334
430400	46707.7215
430500	46588.0569
430600	46468.80913
430700	46349.75699
430800	46231.06261
430900	46112.62557
431000	45994.51677
431100	45876.84332
431200	45759.24134
431300	45642.06566
431400	45525.18973
431500	45408.60087
431600	45292.2591
431700	45176.18974
431800	45060.53586
431900	44945.20925
432000	44829.9728
432100	44715.25749
432200	44600.72459
432300	44486.50055
432400	44372.49252
432500	44258.89599
432600	44145.5976
432700	44032.45616
432800	43919.6905
432900	43807.19263
433000	43694.97508
433100	43583.08237
433200	43471.41438
433300	43360.12435
433400	43249.15337
433500	43138.35565
433600	43027.79187
433700	42917.59064
433800	42807.72264
433900	42698.151
434000	42588.65417
434100	42479.69473
434200	42370.91729
434300	42262.41898
434400	42154.02939
434500	42046.15871
434600	41938.45291
434700	41831.05898
434800	41723.89057
434900	41617.09853
435000	41510.49504
435100	41404.18168
435200	41298.08238
435300	41192.38212
435400	41086.86205
435500	40981.62002
435600	40876.62012
435700	40772.00152
435800	40667.54637
435900	40563.40109
436000	40459.48186
436100	40355.92655
436200	40252.57456
436300	40149.50736
436400	40046.65063
436500	39944.11315
436600	39841.78429
436700	39739.75922
436800	39638.0426
436900	39536.50401
437000	39435.3328
437100	39334.24865
437200	39233.60505
437300	39133.13885
437400	39032.82551
437500	38932.89345
437600	38833.18878
437700	38733.7685
437800	38634.5446
437900	38535.60771
438000	38437.03758
438100	38338.56801
438200	38240.40706
438300	38142.38944
438400	38044.69519
438500	37947.37238
438600	37850.12748
438700	37753.18336
438800	37656.54446
438900	37560.08061
439000	37463.96316
439100	37368.09628
439200	37272.38687
439300	37176.83735
439400	37081.66251
439500	36986.72769
439600	36892.0642
439700	36797.57998
439800	36703.26963
439900	36609.30329
440000	36515.58737
440100	36422.16013
440200	36328.77408
440300	36235.79427
440400	36143.07043
440500	36050.42647
440600	35958.08054
440700	35866.03684
440800	35774.16561
440900	35682.64401
441000	35591.22433
441100	35500.10856
441200	35409.1384
441300	35318.48181
441400	35228.17932
441500	35137.82827
441600	35047.91718
441700	34958.17732
441800	34868.59247
441900	34779.36262
442000	34690.37475
442100	34601.54161
442200	34512.86544
442300	34424.48908
442400	34336.34827
442500	34248.40734
442600	34160.65717
442700	34073.19273
442800	33986.08067
442900	33898.94372
443000	33812.23534
443100	33725.54382
443200	33639.28223
443300	33553.12212
443400	33467.18305
443500	33381.52405
443600	33296.03864
443700	33210.72186
443800	33125.73942
443900	33040.87538
444000	32956.29561
444100	32871.871
444200	32787.75098
444300	32703.84587
444400	32620.03334
444500	32536.5107
444600	32453.16603
444700	32370.08839
444800	32287.25216
444900	32204.50671
445000	32121.94925
445100	32039.61271
445200	31957.49037
445300	31875.53624
445400	31793.94046
445500	31712.30626
445600	31631.10349
445700	31549.98565
445800	31469.09061
445900	31388.40629
446000	31307.96747
446100	31227.68764
446200	31147.6259
446300	31067.78423
446400	30988.17026
446500	30908.78648
446600	30829.41545
446700	30750.5376
446800	30671.6218
446900	30593.00528
447000	30514.59501
447100	30436.42147
447200	30358.32601
447300	30280.45316
447400	30202.88332
447500	30125.52827
447600	30048.27674
447700	29971.16603
447800	29894.41294
447900	29817.76007
448000	29741.30623
448100	29665.09763
448200	29589.0391
448300	29513.20359
448400	29437.4591
448500	29362.00756
448600	29286.76142
448700	29211.73851
448800	29136.81144
448900	29062.1152
449000	28987.57835
449100	28913.36657
449200	28839.2683
449300	28765.32585
449400	28691.58555
449500	28617.94839
449600	28544.65038
449700	28471.46323
449800	28398.42229
449900	28325.72627
450000	28253.1346
450100	28180.67716
450200	28108.43991
450300	28036.30987
450400	27964.5207
450500	27892.81755
450600	27821.28124
450700	27750.08501
450800	27678.84655
450900	27607.89731
451000	27537.15405
451100	27466.52191
451200	27396.22236
451300	27325.88929
451400	27255.84844
451500	27185.99293
451600	27116.25071
451700	27046.84862
451800	26977.55153
451900	26908.27533
452000	26839.32115
452100	26770.61328
452200	26701.91557
452300	26633.5559
452400	26565.17155
452500	26497.12287
452600	26429.17649
452700	26361.5066
452800	26293.91845
452900	26226.54261
453000	26159.20096
453100	26092.19885
453200	26025.29632
453300	25958.5953
453400	25892.11467
453500	25825.67119
453600	25759.54456
453700	25693.50798
453800	25627.54824
453900	25561.82047
454000	25496.40873
454100	25430.97875
454200	25365.75377
454300	25300.75082
454400	25235.95185
454500	25171.18023
454600	25106.63361
454700	25042.2875
454800	24978.03999
454900	24914.12367
455000	24850.18246
455100	24786.43443
455200	24722.9284
455300	24659.6174
455400	24596.27379
455500	24533.26563
455600	24470.40242
455700	24407.6479
455800	24345.07452
455900	24282.62284
456000	24220.35935
456100	24158.32363
456200	24096.36454
456300	24034.63276
456400	23972.96319
456500	23911.5382
456600	23850.17187
456700	23789.07323
456800	23728.09346
456900	23667.30297
457000	23606.61214
457100	23546.12444
457200	23485.73865
457300	23425.53925
457400	23365.45332
457500	23305.55557
457600	23245.75778
457700	23186.15651
457800	23126.79089
457900	23067.48244
458000	23008.33126
458100	22949.40785
458200	22890.54376
458300	22831.79326
458400	22773.36468
458500	22714.89636
458600	22656.7555
458700	22598.5965
458800	22540.61445
458900	22482.87872
459000	22425.20521
459100	22367.79592
459200	22310.37453
459300	22253.27063
459400	22196.13034
459500	22139.31548
459600	22082.48283
459700	22025.95607
459800	21969.41732
459900	21913.06713
460000	21856.93654
460100	21800.87958
460200	21745.09676
460300	21689.2853
460400	21633.65811
460500	21578.27325
460600	21522.93953
460700	21467.71515
460800	21412.68213
460900	21357.74604
461000	21303.00292
461100	21248.36722
461200	21193.90934
461300	21139.59622
461400	21085.39787
461500	21031.37684
461600	20977.46771
461700	20923.74587
461800	20869.99403
461900	20816.55844
462000	20763.23284
462100	20709.95636
